R1,arm,band,entry_bid,entry_delay_bars,entry_fill,exit_bid,exit_fill,ficha,level_slip,margin1,net1,net1_con_coste,pos_id,reason,same_bar,sid,side,side_l,spread,t_exit,t_in,t_in_exec,t_out
16602419.227076989,slo0.25,0.5,5310.91,0,5309.65,4932.316953038626,4932.72,F1,True,4972487.225,35299494.49999995,35278423.24999995,1769724000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1769791535.218,1769724000,1769724900.0,1769791500
436452.8800792551,slo0.25,0.5,4741.05,0,4741.66,4736.99953144603,4733.5,F1,True,4440564.59,-764183.9999999864,-785255.2499999864,1769976000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1769976949.454,1769976000,1769976900.0,1769976900
18430364.351984184,slo0.25,0.5,4728.01,0,4728.01,4647.75392431443,4648.03,F1,True,4427781.365,7490127.000000045,7469055.750000045,1769976900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770009741.897,1769976900,1769977800.0,1770009300
13285360.532651505,slo0.25,0.5,4774.1,0,4774.6,4903.016846838563,4902.01,F1,True,4471412.9,11931946.499999987,11910875.249999987,1770065100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770132750.589,1770065100,1770066000.0,1770132600
9466626.965511043,slo0.25,0.5,5009.26,0,5010.25,4944.437261098407,4944.35,F1,True,4692099.125,-6171534.999999966,-6192606.249999966,1770235200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770243599.507,1770235200,1770236100.0,1770243300
750392.9981341335,slo0.25,0.5,4951.92,0,4952.45,4944.437261098407,4944.33,F1,True,4637969.425,-760437.9999999898,-781509.2499999898,1770243300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770246321.165,1770243300,1770244200.0,1770246000
9595385.813548896,slo0.25,0.5,4915.08,0,4915.24,4936.026612165991,4936.25,F1,True,4603122.26,-1967586.5000000205,-1988657.7500000205,1770246000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770265575.085,1770246000,1770246900.0,1770264900
159512.7920878414,slo0.25,0.5,4773.96,0,4774.02,4775.7232866213335,4775.82,F1,True,4470869.73,-168569.99999993187,-189641.24999993187,1770331500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770332401.845,1770331500,1770332400.0,1770332400
11367867.197402012,slo0.25,0.5,4787.59,0,4787.99,4982.668406964909,4981.66,F1,True,4483952.635,18137195.500000007,18116124.250000007,1770332400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770590211.436,1770332400,1770333300.0,1770589800
2563349.687736261,slo0.25,0.5,5009.5,0,5010.04,4982.668406964909,4982.53,F1,True,4691902.46,-2576311.5000000205,-2597382.7500000205,1770589800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770591528.472,1770589800,1770590700.0,1770590700
7196757.145244365,slo0.25,0.5,4982.43,0,4982.43,5039.683998048141,5040.2,F1,True,4666045.695,-5410160.499999955,-5431231.749999955,1770590700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770637503.356,1770590700,1770591600.0,1770637500
6681235.982729776,slo0.25,0.5,5013.04,0,5013.21,5063.366068081626,5063.43,F1,True,4694871.165,-4703103.000000024,-4724174.250000024,1770667200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770703756.642,1770667200,1770668100.0,1770703200
1098146.2758442066,slo0.25,0.5,5051.62,0,5051.64,5063.366068081626,5063.37,F1,True,4730860.86,-1098514.499999959,-1119585.749999959,1770703200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770722185.632,1770703200,1770704100.0,1770722100
584215.6363877385,slo0.25,0.5,5046.55,0,5046.55,5052.788287628273,5052.83,F1,True,4726094.075,-588121.9999999761,-609193.2499999761,1770754500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770764348.679,1770754500,1770755400.0,1770763500
39172.63638776571,slo0.25,0.5,5052.37,0,5052.37,5052.788287628273,5052.87,F1,True,4731544.505,-46825.0,-67896.25,1770763500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770764400.062,1770763500,1770764400.0,1770764400
1469208.1363877214,slo0.25,0.5,5037.1,0,5037.1,5052.788287628273,5052.82,F1,True,4717244.15,-1472177.9999999388,-1493249.2499999388,1770764400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770767043.899,1770764400,1770765300.0,1770766200
3976530.9180115266,slo0.25,0.5,5053.82,0,5054.32,5079.512337351246,5079.34,F1,True,4733370.68,2343123.000000041,2322051.750000041,1770766200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770802868.206,1770766200,1770767100.0,1770802200
5819154.094078354,slo0.25,0.5,4969.78,0,4970.28,4944.182405015196,4943.9,F1,True,4654667.22,-2470487.0000000102,-2491558.2500000102,1770934500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770969639.663,1770934500,1770935400.0,1770969600
3787120.634651189,slo0.25,0.5,4994.51,0,4994.51,5010.427627792319,5010.49,F1,True,4677358.615,-1496526.999999959,-1517598.249999959,1771199100|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771218140.762,1771199100,1771200000.0,1771218000
631255.422484954,slo0.25,0.5,4994.21,0,4994.21,4927.713374614707,4928.11,F1,True,4677077.665,6190265.000000034,6169193.750000034,1771272900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771305163.091,1771272900,1771273800.0,1771304400
3620282.698905808,slo0.25,0.5,4904.81,0,4905.31,4911.078846442076,4910.95,F1,True,4593822.815,528185.9999999455,507114.7499999455,1771371000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771400288.211,1771371000,1771371900.0,1771399800
316491.5531631008,slo0.25,0.5,4976.8,0,4977.3,4973.920485283897,4973.89,F1,True,4661241.45,-319346.4999999864,-340417.7499999864,1771444800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771445834.274,1771444800,1771445700.0,1771445700
786614.5531630565,slo0.25,0.5,4981.82,0,4982.32,4973.920485283897,4973.76,F1,True,4665942.68,-801643.9999999523,-822715.2499999523,1771445700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448163.642,1771445700,1771446600.0,1771447500
228460.5531630531,slo0.25,0.5,4975.86,0,4976.36,4973.920485283897,4973.86,F1,True,4660361.14,-234125.0,-255196.25,1771447500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448414.751,1771447500,1771448400.0,1771448400
2849085.7129518776,slo0.25,0.5,4967.8,0,4967.8,4991.015088763702,4991.08,F1,True,4652344.7,-2180171.9999999763,-2201243.2499999763,1771448400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771467001.061,1771448400,1771449300.0,1771466400
75396.56272067923,slo0.25,0.5,4990.21,0,4990.21,4991.015088763702,4991.05,F1,True,4673331.665,-78666.00000001362,-99737.25000001362,1771466400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771468279.648,1771466400,1771467300.0,1771468200
2404315.3639336783,slo0.25,0.5,4995.85,0,4996.35,4998.355685816801,4998.32,F1,True,4679081.775,184490.49999993868,163419.24999993868,1771468200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771482969.082,1771468200,1771469100.0,1771482600
94801.40885630989,slo0.25,0.5,5013.29,0,5013.29,5014.30229480893,5014.64,F1,True,4694946.085,-126427.50000003407,-147498.75000003405,1771538400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771556457.351,1771538400,1771539300.0,1771556400
2495398.104169636,slo0.25,0.5,5016.46,0,5016.96,5009.264608744059,5009.0,F1,True,4698383.04,-745454.0000000034,-766525.2500000034,1771556400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771579857.819,1771556400,1771557300.0,1771579800
5397752.154367883,slo0.25,0.5,5185.16,0,5185.32,5152.678341519352,5154.12,F1,True,4856052.18,2921879.999999983,2900808.749999983,1771884000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771937143.609,1771884000,1771884900.0,1771937100
3671977.1542705237,slo0.25,0.5,5135.6,0,5135.6,5169.493538445213,5169.58,F1,True,4809489.4,-3182226.999999959,-3203298.249999959,1771963200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771970878.6,1771963200,1771964100.0,1771970400
5315348.351042368,slo0.25,0.5,5174.14,0,5175.27,5174.716348308905,5174.57,F1,True,4846640.355,-65555.00000006813,-86626.25000006813,1771970400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772004044.479,1771970400,1771971300.0,1772003700
517715.72922416497,slo0.25,0.5,5187.49,0,5187.49,5193.018197856104,5193.04,F1,True,4858084.385,-519757.50000001705,-540828.750000017,1772056800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772057723.343,1772056800,1772057700.0,1772057700
1183567.2292241342,slo0.25,0.5,5180.38,0,5180.38,5193.018197856104,5193.14,F1,True,4851425.87,-1194974.0000000205,-1216045.2500000205,1772057700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772059967.389,1772057700,1772058600.0,1772059500
155290.22922417516,slo0.25,0.5,5191.35,0,5191.36,5193.018197856104,5193.24,F1,True,4861708.64,-176062.00000001022,-197133.25000001022,1772059500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772060405.313,1772059500,1772060400.0,1772060400
954124.7292241513,slo0.25,0.5,5182.88,0,5182.83,5193.018197856104,5193.47,F1,True,4853720.295,-996436.0000000306,-1017507.2500000306,1772060400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772065105.668,1772060400,1772061300.0,1772064900
452160.72922418197,slo0.25,0.5,5188.19,0,5188.19,5193.018197856104,5193.18,F1,True,4858739.935,-467313.5000000647,-488384.7500000647,1772064900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772067428.408,1772064900,1772065800.0,1772066700
45719.729224168346,slo0.25,0.5,5192.53,0,5192.53,5193.018197856104,5193.03,F1,True,4862804.345,-46825.0,-67896.25,1772066700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772067600.077,1772066700,1772067600.0,1772067600
3077506.8598986673,slo0.25,0.5,5196.7,0,5197.2,5173.264114148736,5173.05,F1,True,4867177.8,-2261647.499999966,-2282718.749999966,1772067600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772084033.495,1772067600,1772068500.0,1772083800
852667.6905418661,slo0.25,0.5,5176.33,0,5176.83,5172.146575314539,5172.09,F1,True,4848101.295,-443900.99999997957,-464972.24999997957,1772143200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772175319.268,1772143200,1772144100.0,1772174700
5013542.956288685,slo0.25,0.5,5319.05,0,5319.03,5213.700303098263,5215.23,F1,True,4981271.595,9720870.000000017,9699798.750000017,1772505900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772531753.178,1772505900,1772506800.0,1772531100
6563863.89698529,slo0.25,0.5,5158.63,0,5159.84,5123.057832768296,5121.99,F1,True,4832190.16,-3544652.500000034,-3565723.750000034,1772575200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772593590.285,1772575200,1772576100.0,1772593200
1806711.4612491075,slo0.25,0.5,5142.39,0,5142.35,5158.482034023256,5157.81,F1,True,4815810.775,1447829.0000000035,1426757.7500000035,1772593200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772617283.165,1772593200,1772594100.0,1772616600
136702.9647908766,slo0.25,0.5,5173.33,0,5173.36,5174.819721994563,5174.85,F1,True,4844851.64,-139538.50000006473,-160609.75000006473,1772658900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772660450.62,1772658900,1772659800.0,1772659800
331494.9647908698,slo0.25,0.5,5171.28,0,5171.28,5174.819721994563,5175.02,F1,True,4842903.72,-350251.0000000647,-371322.2500000647,1772659800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772660956.579,1772659800,1772660700.0,1772660700
225670.46479085958,slo0.25,0.5,5172.41,0,5172.41,5174.819721994563,5174.89,F1,True,4843961.965,-232252.0000000443,-253323.2500000443,1772660700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772661651.491,1772660700,1772661600.0,1772661600
3387703.5019124947,slo0.25,0.5,5176.5,0,5177.0,5152.548857710186,5152.16,F1,True,4848260.5,-2326266.0000000135,-2347337.2500000135,1772661600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772679496.568,1772661600,1772662500.0,1772678700
4163133.2963315505,slo0.25,0.5,5148.32,0,5148.44,5174.621990957975,5174.87,F1,True,4821514.06,-2475169.5000000275,-2496240.7500000275,1772678700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772690782.613,1772678700,1772679600.0,1772690400
6097814.39954514,slo0.25,0.5,5118.52,0,5118.77,5095.930691730109,5095.78,F1,True,4793728.105,-2153013.5000000647,-2174084.7500000647,1772749800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772777584.78,1772749800,1772750700.0,1772776800
462936.695433847,slo0.25,0.5,5125.47,0,5126.29,5121.346735766857,5120.85,F1,True,4800770.585,-509455.9999999625,-530527.2499999625,1772998200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772999281.735,1772998200,1772999100.0,1772999100
856266.69543383,slo0.25,0.5,5129.99,0,5130.49,5121.346735766857,5121.07,F1,True,4804703.885,-882183.0000000069,-903254.2500000069,1772999100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773000156.18,1772999100,1773000000.0,1773000000
7896733.0897179535,slo0.25,0.5,5101.57,0,5101.65,5123.324701592284,5123.44,F1,True,4777695.225,-2040633.4999999965,-2061704.7499999965,1773000000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773024337.52,1773000000,1773000900.0,1773024300
4896575.406850035,slo0.25,0.5,5124.12,0,5124.62,5072.867914931972,5072.77,F1,True,4799206.63,-4855752.499999949,-4876823.749999949,1773024300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773053137.116,1773024300,1773025200.0,1773053100
4162427.20005944,slo0.25,0.5,5169.54,0,5170.19,5165.630393989338,5165.56,F1,True,4841882.935,-433599.499999925,-454670.749999925,1773268200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773306956.862,1773268200,1773269100.0,1773306900
230584.31030169132,slo0.25,0.5,5097.93,0,5097.93,5100.392192315021,5100.45,F1,True,4774211.445,-235997.9999999557,-257069.2499999557,1773348300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773349220.065,1773348300,1773349200.0,1773349200
3304810.5072605764,slo0.25,0.5,5105.83,0,5106.33,5097.2122942656615,5096.67,F1,True,4782078.045,-904658.9999999864,-925730.2499999864,1773349200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773372078.981,1773349200,1773350100.0,1773371700
3231441.909678917,slo0.25,0.5,5027.59,0,5028.09,5015.762185845592,5013.67,F1,True,4708806.285,-1350433.0000000068,-1371504.2500000068,1773701100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773716500.282,1773701100,1773702000.0,1773716400
5104284.80579791,slo0.25,0.5,4865.59,0,4866.09,4823.2593121005075,4823.13,F1,True,4557093.285,-4023204.0000000033,-4044275.2500000033,1773873000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773890343.322,1773873000,1773873900.0,1773890100
1322165.0185335437,slo0.25,0.5,4435.54,0,4435.37,4257.547426507816,4257.97,F1,True,4153724.005,16613509.999999966,16592438.749999966,1774218600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774243973.795,1774218600,1774219500.0,1774243800
10092890.096858645,slo0.25,0.5,4344.15,0,4344.24,4409.809049828868,4410.08,F1,True,4068380.76,-6165916.000000014,-6186987.250000014,1774301400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774324821.443,1774301400,1774302300.0,1774324800
5722955.974441904,slo0.25,0.5,4434.9,0,4435.33,4422.696330696219,4422.49,F1,True,4153686.545,-1202466.0000000137,-1223537.2500000137,1774566000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774591755.814,1774566000,1774566900.0,1774591200
1838115.9203502135,slo0.25,0.5,4496.94,0,4497.49,4477.862494176719,4477.54,F1,True,4211899.385,-1868317.499999983,-1889388.749999983,1774810800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774814759.972,1774810800,1774811700.0,1774814400
101844.92035021698,slo0.25,0.5,4478.39,0,4478.95,4477.862494176719,4477.33,F1,True,4194536.675,-151712.99999998978,-172784.24999998978,1774814400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774815586.634,1774814400,1774815300.0,1774815300
5924024.471957843,slo0.25,0.5,4472.23,0,4472.16,4495.407029758434,4495.85,F1,True,4188177.84,-2218568.5000000475,-2239639.7500000475,1774815300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774827843.759,1774815300,1774816200.0,1774827000
82133.83687736459,slo0.25,0.5,4494.46,0,4494.53,4495.407029758434,4495.46,F1,True,4209127.345,-87094.50000002726,-108165.75000002726,1774827000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774827952.418,1774827000,1774827900.0,1774827900
1342662.836877368,slo0.25,0.5,4481.05,0,4481.07,4495.407029758434,4495.49,F1,True,4196522.055,-1350433.0000000068,-1371504.2500000068,1774827900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774829096.782,1774827900,1774828800.0,1774828800
7172942.717653702,slo0.25,0.5,4504.45,0,4504.85,4528.609366950237,4528.4,F1,True,4218792.025,2205457.499999932,2184386.249999932,1774828800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774868125.462,1774828800,1774829700.0,1774867500
5109279.148225638,slo0.25,0.5,4547.61,0,4548.09,4547.493527135255,4547.29,F1,True,4259286.285,-74920.00000001704,-95991.25000001704,1774907100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774930759.308,1774907100,1774908000.0,1774930500
560908.1581871653,slo0.25,0.5,4672.17,0,4672.95,4717.802815418581,4717.78,F1,True,4376217.675,4198329.4999999935,4177258.2499999935,1775006100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1775037611.584,1775006100,1775007000.0,1775037600
4254944.303425654,slo0.25,0.5,4750.79,0,4750.75,4644.717251470915,4645.44,F1,True,4449077.375,9862281.500000037,9841210.250000037,1775080800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775105306.561,1775080800,1775081700.0,1775105100
5839474.607147825,slo0.25,0.5,4630.3,0,4631.08,4667.578391800045,4667.71,F1,True,4337006.42,-3430399.5000000102,-3451470.7500000102,1775412000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775427629.434,1775412000,1775412900.0,1775427300
615129.8920742135,slo0.25,0.5,4660.88,0,4661.01,4667.578391800045,4667.67,F1,True,4365035.865,-623708.9999999864,-644780.2499999864,1775427300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775437660.652,1775427300,1775428200.0,1775437200
4919106.01687337,slo0.25,0.5,4673.44,0,4673.98,4666.945183332889,4666.58,F1,True,4377182.27,-693009.9999999659,-714081.2499999659,1775437200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1775463662.449,1775437200,1775438100.0,1775463300
3051947.898522842,slo0.25,0.5,4761.11,0,4761.12,4763.478097983361,4763.48,F1,True,4458788.88,-221013.99999996932,-242085.24999996932,1775759400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775806257.326,1775759400,1775760300.0,1775806200
5300148.516464568,slo0.25,0.5,4714.74,0,4715.48,4707.655438787903,4707.06,F1,True,4416047.02,-788532.9999999217,-809604.2499999217,1776027600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776066072.19,1776027600,1776028500.0,1776065400
315084.38700286485,slo0.25,0.5,4828.16,0,4828.65,4825.285511083792,4825.23,F1,True,4522030.725,-320283.0000000068,-341354.2500000068,1776205800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776206864.046,1776205800,1776206700.0,1776206700
2814702.6511998437,slo0.25,0.5,4823.75,0,4823.77,4823.984009807962,4824.02,F1,True,4517460.605,-23412.5,-44483.75,1776206700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776245909.074,1776206700,1776207600.0,1776245400
374675.217277285,slo0.25,0.5,4807.49,0,4807.41,4811.4108031743435,4811.65,F1,True,4502139.465,-397075.99999997957,-418147.24999997957,1776278700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776280294.447,1776278700,1776279600.0,1776279600
2306712.510204583,slo0.25,0.5,4812.39,0,4812.87,4815.191423676851,4815.07,F1,True,4507252.755,206029.99999998297,184958.74999998297,1776279600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776306512.553,1776279600,1776280500.0,1776305700
121611.67266290981,slo0.25,0.5,4816.06,0,4816.49,4815.191423676851,4815.19,F1,True,4510642.885,-121745.00000001704,-142816.25000001705,1776305700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776306874.689,1776305700,1776306600.0,1776306600
866129.1726628927,slo0.25,0.5,4823.99,0,4824.44,4815.191423676851,4815.1,F1,True,4518088.06,-874690.9999999284,-895762.2499999284,1776306600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776312184.563,1776306600,1776307500.0,1776312000
174428.5323629084,slo0.25,0.5,4795.82,0,4795.8,4797.662557740127,4797.71,F1,True,4491266.7,-178871.49999998638,-199942.74999998638,1776380400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776381490.864,1776380400,1776381300.0,1776381300
348617.5323629629,slo0.25,0.5,4793.99,0,4793.94,4797.662557740127,4797.9,F1,True,4489524.81,-370854.00000000343,-391925.25000000343,1776381300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776386046.422,1776381300,1776382200.0,1776385800
2266908.3287188592,slo0.25,0.5,4800.89,0,4801.37,4783.133989645532,4783.05,F1,True,4496483.005,-1715667.9999999728,-1736739.2499999728,1776385800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776393013.753,1776385800,1776386700.0,1776393000
250608.36969596727,slo0.25,0.5,4785.4,0,4785.81,4783.133989645532,4783.12,F1,True,4481911.065,-251918.5000000477,-272989.75000004773,1776393000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776397351.938,1776393000,1776393900.0,1776396600
